id,title,subtitle,author,skills,jobs
a5a2af3b69c7,5 pandas functions I found to be useful for specific operations,,José Fernando Costa,Pandas,Manufacturing/Operations
8882272a1a6,How I Went From Being a Sales Engineer to Deep Learning / Computer Vision Research Engineer,,Manpreet Singh Minhas,Computer Vision; Deep Learning; Research; Sales,Sales
befcd0e903e8,Machine Learning Operations with Kubeflow,Brief introduction:,Kenechi Ojukwu,Machine Learning,Manufacturing/Operations
4d3976b26fdb,Settling the Debate: Organic vs. Paid,Data science applied to marketing and investment strategy,Sid Khaitan,Data Science; Investment; Marketing,Marketing
91ca17669e84,Efficient Pandas: Apply vs Vectorized Operations,Time and efficimatters,Soner Yıldırım,Pandas,Manufacturing/Operations
ad4839710d3b,Process Dataset with 200 Million Rows using Vaex,Perform Operations on a large dataset using vaex data…,Satyam Kumar,Dataset,Manufacturing/Operations
62afacd0777,Super Store Sales Use-Case Data Analytics and Visualization,,Swasti Khurana,Data Analytics; Sales; Visualization,Sales
ce7e9d508d5b,Random Forests: Python Video Games Sales Veri Seti İle Uygulama,,Buse Köseoğlu,Python; Random Forest; Sales; Video,Sales
b1b2a753faf6,"TensorFlow Custom training, Transfer learning & Custom layers",,Jonathan Hui,TensorFlow; Training,Training
25aebcf49922,SQL vs NoSQL in 8 Examples,Practical guide to compare basic operations in both,Soner Yıldırım,NoSQL; Structured Query Language (SQL),Manufacturing/Operations
2a6af80cf1f0,Training Generative Adversarial Network (codes provided),Building your GAN series–part 4 of 4,Jingles (Hong Jing),Dual Generative Adversarial Network (DualGAN); Generative Adversarial Network (GAN); Training,Training
2de2414cdf2e,Big Mart Sales Prediction Project Tutorial,In this Step-by-Step Big Mart Sales Prediction Tutorial you…,Injemamul Irshad,Sales,Sales
3a6a8ae918b5,How to Run PostgreSQL and pgAdmin Using Docker,PostgreSQL administration made easy with Docker,Mahbub Zaman,Administration; Docker; PostgreSQL,General Management and Administration
15293c152a15,AI in Social and Content Marketing in 2021: Real-Time Use Cases and Applications,Working applications of artificial intelligence in social and content marketing,Radhika Madhavan,Artificial Intelligence (AI); Content Marketing,Marketing
9038ce5d4e4b,Determined — A Batteries-Included Deep Learning Training Platform,"Focus on building models, not…",Angela Jiang,Deep Learning; Platform; Training,Training
76f210a1df5d,Creating a custom Dataset and Dataloader in Pytorch,"Training a deep learning model requires us to convert the data into the format that can be processed by the model. For example the model might require images with a width of 512, a height of 512, but the data we collected contains images…",Vineeth S Subramanyam,Dataset; Deep Learning; Image; PyTorch; Training,Training
bb0698ee8f44,Visualizing Mathematical Equations and Operations,Capture the Essence of an Equation and Solve it Visually by Using Mathematical Graphs,Kasper Müller,Graph,Manufacturing/Operations
d89852c2bf28,DeepMind’s Population Based Training is a Super Clever Method for Optimizing Neural Networks,,Jesus Rodriguez,Neural Network; Population; Training,Training
ef78915ee84f,Why You Should Ditch Your In-House Training Data Tools (And Avoid Building Your Own),,Ulrik Stig Hansen,Training,Training
445c5911e2f6,Sales forecasting in retail: what we learned from the M5 competition,,Maxime Lutel,Competition; Forecasting; Retail; Sales,Sales
aaf17e2d1e1,How to Speed up Scikit-Learn Model Training,Scikit-Learn is an easy to use Python library for machine learning. However…,Michael Galarnyk,Machine Learning; Python; Scikit-learn; Training,Training
dd3b47c10ba3,Role of AI in Integrating Sales and Marketing,"In today’s age, we are surrounded by Artificial…",protonAutoML,Artificial Intelligence (AI); Marketing; Sales,Sales; Marketing
f53e0e14c9c9,Big Data for Justice,An open-access dataset of 80 million Indian legal case records,Development Data Lab,Big Data; Dataset; Microsoft Access,Legal
bdd94022f987,How To Get Live Forex Data With 2 Lines Of Python Code,The latest release from Yahoo Finance API for…,Sajid Lhessani,Application Programming Interface (API); Finance; Python,Accounting/Finance
51336e4ad51a,Floating Point Numbers Are Weird in Python — Here’s How To Fix Them,Handling floating-point operations…,Guillermo Martínez Espina,Python,Manufacturing/Operations
dc4be70b1844,Training Forecasting Models on Multiple Time Series with Darts,,Julien Herzen,Forecasting; Time Series; Training,Training
fe2dfa755b74,Autonomous Self,“Civilization advances by extending the number of important operations which we can perform without thinking about them.” ,Bryan Johnson,,Manufacturing/Operations
847011228085,How Happy is the World? Just Ask Spotify,"How Spotify‘s API can be used to track global mood, research well-being, increase sales, and more",Will Mcconnell,Application Programming Interface (API); Research; Sales,Sales
8e6e14e8e08,Customer Churn Prevention Using ML(SyriaTel Communications),,Muhammad Qayyum,Communication,Corporate Affairs/Communications
2677e25db94e,Cohort Analysis in Python with Pandas,Powerful marketing analytics technique with Pandas in just few…,Evgeniia,Analysis; Marketing Analytics; Pandas; Python,Marketing
82cbf99bcdda,3 Old School Marketing Techniques That Still Get Results,,Aaron Mitchell,Marketing,Marketing
c8d1e3ba0db6,NLP Zero to One: Deep Learning Training Procedure (Part 4/30),"Back-propagation, Loss Functions and…",Kowshik chilamkurthy,Deep Learning; Natural Language Processing (NLP); Training,Training
2ad63e62a6c7,Insight Marketing and a Misunderstanding Jobs,"Jobs, Steve Jobs.",Squeeze the Avocado,Marketing,Marketing
849438a90d15,7 Must-Know Data Wrangling Operations with Python Pandas,,Soner Yıldırım,Data Wrangling; Pandas; Python,Manufacturing/Operations
f223072a0242,The Curse of Dimensionality in Finance,In Big Data we often come across when we have more features than the sample data for our…,Abhishek Chikara,Big Data; Finance,Accounting/Finance
c773ba46db66,Machine learning models for market-beating trading strategies,How to think about training and…,Abhay Pawar,Machine Learning; Market; Training,Training
24b2c0cb29d4,Trafalgar : a python library to make quantitative finance and portfolio analysis faster and easier,,Santoshpassoubady,Analysis; Finance; Python,Accounting/Finance
2a8ec1327b5,All Pandas groupby() You Should Know for Grouping Data and Performing Operations,Pandas tips and…,B. Chen,Pandas,Manufacturing/Operations
6832255d55a5,Data Analytics & ML in Banking & Finance,Data Analytics & ML for Finance Sector,Tech in 3,Banking; Data Analytics; Finance,Accounting/Finance
ca04e8235b12,What is A.I. — And Why Should Marketing Experts Care?,,Aleksandra Hadzic,Marketing,Marketing
e604528bd30a,Bias & Variance- The Ultimate Trade-Off,In every supervised machine learning algorithm our model learns from training data.,Varun Bhatia,Machine Learning Algorithm; Semi-supervised Machine Learning; Supervised Machine Learning; Trade; Training; Unsupervised Machine Learning,Training
8c83d17bb9dc,Framework for a successful Continuous Training Strategy,When should the model be retrained? What data…,Or Itzary,Training,Training
9da03aea47b8,Achieving Optimization in Supply chains using ML,"Today, the field of Machine Learning which is a…",Abhishekgovekar,Machine Learning,Supply Chain and Logistics
a8808ebf746c,Pytorch Training Tricks and Tips,Tricks/Tips for optimizing the training of your deep learning model…,Saketh Kotamraju,Deep Learning; PyTorch; Training,Training
177b607d7822,The Future of Data Through the Eyes of Gen-Z,"By Mikaela Ergas-Lenett, Operations & Education Manager @ Data Culture",Data Culture,LeNet,Manufacturing/Operations
563160a7f846,A Beginner’s Guide To Regular Expression Operations In Python,,Jason LZP,Python; Regular Expressions,Manufacturing/Operations
d48ca870ff5b,"When we change the efficiency of knowledge operations, we change the shape of society.",,Aviv Ovadya,,Manufacturing/Operations
8a19250e5f9b,How to Legally Scrape the Web for Your Next Data Science Project,A quick introduction to web scraping…,Madison Hunter,Data Science; Web Scraping,Legal
f6a00b92b868,"Hands-on Distributed Training with Determined AI, a Breakthrough Algorithm, Coded Bias… and More!",,Towards AI Team,Algorithm; Artificial Intelligence (AI); Training,Training
4972b8c42c5b,Comment financer sa formation data ?,Vous vous intéressez aux métiers de la data et de l’IA ou vous voulez tout simplement vous…,DATAROCKSTARS,Finance,Accounting/Finance
